id,funded_amount,loan_amount,activity,sector,country,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,borrower_genders,repayment_interval
663347,750,750,Higher education costs,Education,Jordan,JOD,185,2014-01-29 08:04:12+00:00,2014-02-04 13:17:34+00:00,15,22,male,monthly
656171,1000,1000,Agriculture,Agriculture,Ecuador,USD,159,2014-01-10 13:54:43+00:00,2014-02-04 13:13:49+00:00,14,17,male,bullet
661886,1025,1025,Personal Expenses,Personal Use,Yemen,YER,205,2014-01-26 07:26:47+00:00,2014-02-04 12:45:02+00:00,11,30,"female, female, female, female",monthly
663022,3000,3000,Retail,Retail,Peru,PEN,119,2014-01-28 15:16:52+00:00,2014-02-04 12:44:20+00:00,8,81,"female, female, female, female, female, female, female, female, male, female, female, male, female",monthly
665090,3000,3000,Primary/secondary school costs,Education,Lebanon,USD,77,2014-02-03 13:26:45+00:00,2014-02-04 12:00:52+00:00,8,60,"female, female, female, female, female",monthly
665003,950,950,Food Production/Sales,Food,Mali,XOF,78,2014-02-03 10:19:41+00:00,2014-02-04 11:13:37+00:00,8,30,"female, female, female, female, female, female",monthly
657845,1475,1475,Food Production/Sales,Food,India,INR,241,2014-01-16 06:54:53+00:00,2014-02-04 10:48:36+00:00,43,33,"female, female, female, female, female, female, female, female, female",bullet
664985,600,600,Food Stall,Food,Indonesia,IDR,129,2014-02-03 09:40:28+00:00,2014-02-04 10:48:36+00:00,38,15,female,monthly
664989,250,250,Fuel/Firewood,Retail,India,INR,334,2014-02-03 09:51:11+00:00,2014-02-04 10:48:36+00:00,43,4,female,bullet
664835,425,425,General Store,Retail,Philippines,PHP,144,2014-02-03 05:55:57+00:00,2014-02-04 10:48:36+00:00,8,15,female,irregular
665211,675,675,Recycled Materials,Retail,Philippines,PHP,144,2014-02-04 01:36:09+00:00,2014-02-04 10:48:36+00:00,8,17,female,irregular
1080166,250,250,Clothing,Clothing,Kenya,KES,,2014-01-06 08:13:01+00:00,2014-02-04 09:54:34+00:00,6,10,female,irregular
663029,925,925,Pharmacy,Health,Sierra Leone,SLL,183,2014-01-28 15:27:38+00:00,2014-02-04 09:43:31+00:00,14,30,male,monthly
665217,350,350,Personal Products Sales,Retail,Philippines,PHP,144,2014-02-04 01:44:28+00:00,2014-02-04 09:21:01+00:00,7,11,female,irregular
664213,1125,1125,Restaurant,Food,Ecuador,USD,137,2014-01-30 22:34:31+00:00,2014-02-04 08:42:54+00:00,7,37,female,irregular
665041,200,200,Beauty Salon,Services,Pakistan,PKR,247,2014-02-03 11:34:24+00:00,2014-02-04 08:42:54+00:00,12,8,female,irregular
664416,2700,2700,Poultry,Agriculture,Azerbaijan,AZN,30,2014-01-31 10:03:46+00:00,2014-02-04 08:11:29+00:00,14,96,female,monthly
664158,1000,1000,Bakery,Food,El Salvador,USD,199,2014-01-30 20:45:20+00:00,2014-02-04 08:04:58+00:00,20,32,male,monthly
665146,2850,2850,Crafts,Arts,Peru,USD,225,2014-02-03 21:36:00+00:00,2014-02-04 07:45:18+00:00,9,94,female,bullet
664208,1500,1500,Food Stall,Food,Ecuador,USD,137,2014-01-30 22:27:37+00:00,2014-02-04 07:26:21+00:00,7,50,female,irregular
665077,1500,1500,Clothing Sales,Clothing,Lebanon,USD,77,2014-02-03 12:58:28+00:00,2014-02-04 06:49:34+00:00,8,30,"female, female, female, female, female",monthly
662046,2375,2375,Farming,Agriculture,Ukraine,UAH,26,2014-01-27 04:31:28+00:00,2014-02-04 06:48:34+00:00,10,42,male,monthly
664516,275,275,Higher education costs,Education,Colombia,COP,244,2014-01-31 14:35:32+00:00,2014-02-04 06:23:39+00:00,6,11,male,monthly
656536,950,950,Spare Parts,Retail,Pakistan,PKR,247,2014-01-13 07:56:24+00:00,2014-02-04 06:08:02+00:00,14,37,male,monthly
665091,200,200,Retail,Retail,Yemen,YER,205,2014-02-03 13:50:54+00:00,2014-02-04 05:57:22+00:00,15,8,female,monthly
662114,825,825,Farming,Agriculture,Uganda,UGX,163,2014-01-27 07:17:46+00:00,2014-02-04 05:49:38+00:00,12,9,male,monthly
664968,250,250,Farming,Agriculture,Kenya,KES,133,2014-02-03 09:11:23+00:00,2014-02-04 05:49:38+00:00,14,5,male,monthly
654688,625,625,Retail,Retail,Cameroon,XAF,217,2014-01-07 10:53:59+00:00,2014-02-04 05:40:55+00:00,15,24,male,monthly
663630,550,550,Animal Sales,Agriculture,Peru,PEN,143,2014-01-29 17:32:05+00:00,2014-02-04 05:40:55+00:00,14,19,female,monthly
663945,400,400,Home Products Sales,Retail,Pakistan,PKR,245,2014-01-30 11:23:53+00:00,2014-02-04 05:40:55+00:00,14,12,female,monthly
664124,500,500,Phone Repair,Services,El Salvador,USD,199,2014-01-30 17:52:35+00:00,2014-02-04 05:35:22+00:00,14,14,male,monthly
664515,950,950,Personal Housing Expenses,Housing,Yemen,YER,205,2014-01-31 14:33:01+00:00,2014-02-04 05:20:20+00:00,12,20,"female, female, female, female, female",monthly
662647,525,525,Personal Housing Expenses,Housing,Cambodia,KHR,106,2014-01-28 02:01:10+00:00,2014-02-04 05:10:04+00:00,15,19,female,monthly
665232,225,225,General Store,Retail,Philippines,PHP,144,2014-02-04 02:07:44+00:00,2014-02-04 04:47:03+00:00,6,7,female,irregular
664519,325,325,Higher education costs,Education,Colombia,COP,244,2014-01-31 14:47:05+00:00,2014-02-04 04:44:55+00:00,6,12,female,monthly
664513,325,325,Higher education costs,Education,Colombia,COP,244,2014-01-31 14:21:41+00:00,2014-02-04 04:40:32+00:00,7,10,female,monthly
662603,500,500,Personal Housing Expenses,Housing,Mexico,MXN,301,2014-01-27 23:38:35+00:00,2014-02-04 04:37:38+00:00,8,1,female,monthly
663688,200,200,Primary/secondary school costs,Education,El Salvador,USD,199,2014-01-29 22:29:03+00:00,2014-02-04 04:32:13+00:00,14,7,female,monthly
665209,350,350,Services,Services,Philippines,PHP,144,2014-02-04 01:30:01+00:00,2014-02-04 04:08:41+00:00,8,2,female,irregular
664062,700,700,Retail,Retail,Guatemala,GTQ,246,2014-01-30 15:16:02+00:00,2014-02-04 03:55:12+00:00,14,11,,monthly
656077,650,650,Clothing Sales,Clothing,Tajikistan,TJS,100,2014-01-10 09:43:42+00:00,2014-02-04 03:53:16+00:00,20,23,female,monthly
664159,800,800,Animal Sales,Agriculture,Ecuador,USD,159,2014-01-30 20:47:26+00:00,2014-02-04 03:47:16+00:00,20,27,,monthly
663661,1025,1025,Agriculture,Agriculture,Guatemala,GTQ,246,2014-01-29 19:56:15+00:00,2014-02-04 03:32:13+00:00,20,29,male,monthly
665067,300,300,Tailoring,Services,Pakistan,PKR,247,2014-02-03 12:10:55+00:00,2014-02-04 03:27:59+00:00,12,11,female,irregular
663692,1450,1450,Farming,Agriculture,Bolivia,BOB,140,2014-01-29 22:48:56+00:00,2014-02-04 03:17:26+00:00,27,34,female,monthly
664543,4975,4975,Personal Housing Expenses,Housing,Sierra Leone,SLL,57,2014-01-31 16:03:16+00:00,2014-02-04 03:17:15+00:00,12,120,"female, female, male, female, female, male, male, female, female, male, female, male, male",monthly
662491,525,525,Home Energy,Personal Use,Nicaragua,USD,279,2014-01-27 17:57:22+00:00,2014-02-04 03:05:32+00:00,26,21,female,irregular
663066,2450,2450,General Store,Retail,Peru,PEN,93,2014-01-28 16:38:30+00:00,2014-02-04 03:05:04+00:00,8,62,"male, female, male, female, female, female, female, female",monthly
664915,625,625,Home Products Sales,Retail,Pakistan,PKR,247,2014-02-03 08:19:34+00:00,2014-02-04 02:58:35+00:00,12,7,"female, female",irregular
663822,225,225,Consumer Goods,Personal Use,Tajikistan,TJS,100,2014-01-30 07:47:18+00:00,2014-02-04 02:57:47+00:00,14,5,female,monthly
664789,400,400,Higher education costs,Education,Philippines,PHP,351,2014-02-03 02:40:14+00:00,2014-02-04 02:48:52+00:00,18,14,,monthly
662597,500,500,Construction Supplies,Construction,Mexico,MXN,301,2014-01-27 23:24:02+00:00,2014-02-04 02:39:26+00:00,8,11,female,monthly
661306,2500,2500,Sewing,Services,Tajikistan,USD,63,2014-01-24 06:56:25+00:00,2014-02-04 02:31:38+00:00,26,69,female,monthly
664701,400,400,Higher education costs,Education,Philippines,PHP,351,2014-02-01 10:00:28+00:00,2014-02-04 02:25:49+00:00,18,11,female,monthly
654501,1175,1175,Farming,Agriculture,Kenya,KES,133,2014-01-07 06:35:23+00:00,2014-02-04 02:22:38+00:00,11,33,male,monthly
664987,250,250,Dairy,Agriculture,India,INR,334,2014-02-03 09:43:11+00:00,2014-02-04 02:20:32+00:00,43,10,female,bullet
656327,3100,3100,Food Stall,Food,Tanzania,TZS,87,2014-01-11 08:40:26+00:00,2014-02-04 02:04:34+00:00,10,83,"male, male, male, male, female",monthly
664002,225,225,Fishing,Food,Philippines,PHP,125,2014-01-30 12:10:48+00:00,2014-02-04 01:53:28+00:00,7,9,female,irregular
664979,250,250,Farming,Agriculture,India,INR,334,2014-02-03 09:29:45+00:00,2014-02-04 01:40:51+00:00,43,10,female,bullet
664983,250,250,Dairy,Agriculture,India,INR,334,2014-02-03 09:34:12+00:00,2014-02-04 01:37:04+00:00,43,10,female,bullet
664814,900,900,Personal Products Sales,Retail,Philippines,PHP,144,2014-02-03 03:49:17+00:00,2014-02-04 01:31:14+00:00,8,22,female,irregular
665150,400,400,Crafts,Arts,Peru,USD,225,2014-02-03 21:42:39+00:00,2014-02-04 01:23:56+00:00,7,15,male,bullet
663938,275,275,Food Market,Food,Liberia,LRD,182,2014-01-30 11:04:05+00:00,2014-02-04 01:23:52+00:00,11,10,female,irregular
664523,325,325,Higher education costs,Education,Colombia,COP,244,2014-01-31 15:10:43+00:00,2014-02-04 01:23:51+00:00,7,12,female,monthly
663962,225,225,Fishing,Food,Philippines,PHP,125,2014-01-30 11:35:35+00:00,2014-02-04 01:06:53+00:00,7,8,female,irregular
661377,2100,2100,Cattle,Agriculture,Tajikistan,USD,63,2014-01-24 08:55:55+00:00,2014-02-04 00:51:52+00:00,12,53,female,monthly
660590,775,775,Renewable Energy Products,Retail,Haiti,HTG,260,2014-01-22 16:21:00+00:00,2014-02-04 00:46:07+00:00,5,13,male,bullet
660608,200,200,Renewable Energy Products,Retail,Haiti,HTG,260,2014-01-22 17:23:21+00:00,2014-02-04 00:40:44+00:00,5,6,male,bullet
664202,225,225,General Store,Retail,Philippines,PHP,126,2014-01-30 22:20:55+00:00,2014-02-04 00:07:37+00:00,36,1,female,irregular
664210,500,500,Agriculture,Agriculture,El Salvador,USD,199,2014-01-30 22:28:13+00:00,2014-02-03 23:58:12+00:00,14,5,male,irregular
664839,125,125,Fruits & Vegetables,Food,Philippines,PHP,123,2014-02-03 06:02:56+00:00,2014-02-03 23:53:23+00:00,8,5,female,irregular
664974,200,200,Dairy,Agriculture,India,INR,334,2014-02-03 09:23:40+00:00,2014-02-03 23:47:21+00:00,43,8,female,bullet
659569,3450,3450,Grocery Store,Food,Nicaragua,NIO,96,2014-01-20 22:15:06+00:00,2014-02-03 23:45:11+00:00,9,89,"female, female, female, female, female, female, male, female, female",irregular
664102,500,500,Farming,Agriculture,El Salvador,USD,199,2014-01-30 17:13:28+00:00,2014-02-03 23:36:19+00:00,14,9,male,irregular
665040,225,225,Pub,Food,Cameroon,XAF,217,2014-02-03 11:27:44+00:00,2014-02-03 23:24:34+00:00,15,9,female,monthly
663744,350,350,Fishing,Food,Philippines,PHP,126,2014-01-30 03:17:06+00:00,2014-02-03 23:23:33+00:00,12,14,female,irregular
664217,300,300,Fruits & Vegetables,Food,El Salvador,USD,199,2014-01-30 22:45:48+00:00,2014-02-03 23:22:22+00:00,14,12,female,monthly
658901,1425,1425,Livestock,Agriculture,Kyrgyzstan,KGS,171,2014-01-18 04:01:49+00:00,2014-02-03 23:21:48+00:00,14,46,female,monthly
662052,3550,3550,Farming,Agriculture,Ukraine,UAH,26,2014-01-27 04:48:46+00:00,2014-02-03 23:11:20+00:00,9,91,male,monthly
664134,400,400,Food Production/Sales,Food,Guatemala,GTQ,97,2014-01-30 18:10:55+00:00,2014-02-03 23:09:59+00:00,8,15,"male, male",monthly
663689,325,325,Personal Medical Expenses,Health,Nicaragua,NIO,74,2014-01-29 22:31:51+00:00,2014-02-03 23:09:25+00:00,15,6,male,monthly
665144,200,200,Crafts,Arts,Ghana,USD,225,2014-02-03 21:31:45+00:00,2014-02-03 23:05:23+00:00,7,8,male,bullet
660192,1600,1600,Retail,Retail,Ecuador,USD,137,2014-01-22 00:10:48+00:00,2014-02-03 22:55:11+00:00,6,5,female,irregular
663123,225,225,Clothing Sales,Clothing,Sierra Leone,SLL,183,2014-01-28 18:11:24+00:00,2014-02-03 22:55:08+00:00,13,7,female,irregular
664788,500,500,Fish Selling,Food,Cambodia,USD,61,2014-02-03 02:39:25+00:00,2014-02-03 22:47:55+00:00,14,17,female,monthly
664896,400,400,Fruits & Vegetables,Food,Pakistan,PKR,247,2014-02-03 07:55:03+00:00,2014-02-03 22:26:37+00:00,12,13,female,irregular
663695,1000,1000,Agriculture,Agriculture,El Salvador,USD,199,2014-01-29 22:57:32+00:00,2014-02-03 22:21:50+00:00,14,22,female,bullet
663415,625,625,Retail,Retail,Senegal,XOF,108,2014-01-29 09:14:19+00:00,2014-02-03 22:16:52+00:00,14,19,female,monthly
661688,400,400,Fruits & Vegetables,Food,El Salvador,USD,199,2014-01-24 21:21:41+00:00,2014-02-03 22:11:56+00:00,14,13,female,monthly
659456,1025,1025,Retail,Retail,Uganda,UGX,163,2014-01-20 14:39:09+00:00,2014-02-03 22:11:49+00:00,12,30,male,monthly
657112,200,200,Clothing Sales,Clothing,Liberia,LRD,182,2014-01-14 13:09:40+00:00,2014-02-03 22:05:06+00:00,11,6,female,irregular
663791,1600,1600,Farming,Agriculture,Kyrgyzstan,KGS,171,2014-01-30 05:23:16+00:00,2014-02-03 22:02:05+00:00,12,47,female,monthly
665002,250,250,Sewing,Services,Pakistan,PKR,247,2014-02-03 10:19:17+00:00,2014-02-03 22:02:05+00:00,12,8,female,irregular
664881,1125,1125,General Store,Retail,Philippines,PHP,144,2014-02-03 07:35:01+00:00,2014-02-03 22:01:44+00:00,8,29,female,irregular
664971,175,175,Farming,Agriculture,India,INR,334,2014-02-03 09:16:48+00:00,2014-02-03 21:57:34+00:00,43,7,female,bullet
664992,700,700,Waste Management,Services,Kenya,KES,258,2014-02-03 10:02:05+00:00,2014-02-03 21:42:45+00:00,14,22,female,monthly
665053,400,400,Milk Sales,Food,Pakistan,PKR,245,2014-02-03 11:56:34+00:00,2014-02-03 21:30:22+00:00,14,4,female,monthly
665025,200,200,Tailoring,Services,Pakistan,PKR,247,2014-02-03 11:00:56+00:00,2014-02-03 21:11:43+00:00,12,7,female,irregular
663112,1500,1500,Personal Housing Expenses,Housing,El Salvador,USD,199,2014-01-28 17:49:40+00:00,2014-02-03 21:01:07+00:00,14,57,female,monthly
659305,650,650,Consumer Goods,Personal Use,Tajikistan,TJS,100,2014-01-20 08:34:55+00:00,2014-02-03 20:47:21+00:00,20,22,female,monthly
664840,675,675,Personal Products Sales,Retail,Philippines,PHP,144,2014-02-03 06:02:59+00:00,2014-02-03 20:15:41+00:00,8,18,female,irregular
665012,250,250,Laundry,Services,Pakistan,PKR,247,2014-02-03 10:34:08+00:00,2014-02-03 20:04:04+00:00,11,8,female,irregular
663385,475,475,Retail,Retail,Kenya,KES,133,2014-01-29 08:53:28+00:00,2014-02-03 20:00:08+00:00,11,12,male,monthly
664988,350,350,Fruits & Vegetables,Food,Kenya,KES,133,2014-02-03 09:46:00+00:00,2014-02-03 19:59:30+00:00,8,12,female,monthly
664978,450,450,Sewing,Services,Pakistan,PKR,247,2014-02-03 09:28:11+00:00,2014-02-03 19:58:05+00:00,11,13,female,irregular
664817,1100,1100,Higher education costs,Education,Kyrgyzstan,USD,326,2014-02-03 03:57:56+00:00,2014-02-03 19:53:06+00:00,78,33,female,irregular
664218,200,200,Fruits & Vegetables,Food,El Salvador,USD,199,2014-01-30 22:50:03+00:00,2014-02-03 19:50:58+00:00,14,5,female,monthly
664215,1125,1125,Grocery Store,Food,Ecuador,USD,137,2014-01-30 22:42:13+00:00,2014-02-03 19:50:46+00:00,7,29,female,irregular
664997,400,400,Rickshaw,Transportation,Pakistan,PKR,247,2014-02-03 10:09:23+00:00,2014-02-03 19:48:49+00:00,11,13,female,irregular
664845,675,675,Farming,Agriculture,Philippines,PHP,125,2014-02-03 06:19:02+00:00,2014-02-03 19:35:35+00:00,7,22,male,irregular
663614,550,550,Retail,Retail,Peru,PEN,143,2014-01-29 17:10:29+00:00,2014-02-03 19:15:06+00:00,14,19,female,monthly
663159,725,725,Grocery Store,Food,Peru,PEN,71,2014-01-28 21:40:51+00:00,2014-02-03 19:14:21+00:00,10,22,female,monthly
664804,675,675,Pigs,Agriculture,Philippines,PHP,144,2014-02-03 03:24:17+00:00,2014-02-03 19:06:21+00:00,8,18,male,irregular
664216,225,225,Personal Expenses,Personal Use,El Salvador,USD,199,2014-01-30 22:42:23+00:00,2014-02-03 18:54:17+00:00,8,7,female,monthly
664951,175,175,Fish Selling,Food,Philippines,PHP,123,2014-02-03 08:55:07+00:00,2014-02-03 18:38:02+00:00,8,7,female,irregular
660870,1775,1775,Transportation,Transportation,Mongolia,MNT,116,2014-01-23 09:13:27+00:00,2014-02-03 18:37:19+00:00,38,42,male,monthly
664897,675,675,Restaurant,Food,Philippines,PHP,123,2014-02-03 07:56:52+00:00,2014-02-03 18:34:11+00:00,8,26,female,irregular
660811,325,325,Retail,Retail,India,INR,241,2014-01-23 07:56:26+00:00,2014-02-03 18:31:23+00:00,43,4,male,bullet
664950,225,225,Farming,Agriculture,Philippines,PHP,125,2014-02-03 08:54:37+00:00,2014-02-03 18:30:05+00:00,8,8,female,irregular
664911,225,225,Farming,Agriculture,Philippines,PHP,125,2014-02-03 08:14:37+00:00,2014-02-03 18:30:04+00:00,8,9,female,irregular
664182,1075,1075,Retail,Retail,Ecuador,USD,137,2014-01-30 21:47:07+00:00,2014-02-03 18:23:33+00:00,6,17,female,irregular
662645,200,200,General Store,Retail,Philippines,PHP,126,2014-01-28 01:38:44+00:00,2014-02-03 18:13:43+00:00,8,7,female,irregular
664929,200,200,Pigs,Agriculture,Philippines,PHP,123,2014-02-03 08:36:42+00:00,2014-02-03 18:13:43+00:00,8,8,female,irregular
664957,225,225,Farm Supplies,Agriculture,Philippines,PHP,125,2014-02-03 08:58:59+00:00,2014-02-03 18:13:24+00:00,8,9,female,irregular
665015,175,175,Home Appliances,Personal Use,Yemen,YER,205,2014-02-03 10:39:58+00:00,2014-02-03 18:11:13+00:00,9,6,female,irregular
664192,1225,1225,Sewing,Services,Ecuador,USD,137,2014-01-30 22:04:32+00:00,2014-02-03 18:06:42+00:00,6,12,female,irregular
664496,3550,3550,Primary/secondary school costs,Education,Sierra Leone,SLL,57,2014-01-31 12:49:51+00:00,2014-02-03 18:05:09+00:00,12,126,"female, male, male, male, male, male, male",monthly
664188,1700,1700,Grocery Store,Food,Ecuador,USD,137,2014-01-30 21:58:12+00:00,2014-02-03 17:52:27+00:00,6,14,female,irregular
664935,700,700,Home Products Sales,Retail,Kenya,KES,133,2014-02-03 08:41:39+00:00,2014-02-03 17:52:27+00:00,5,13,male,irregular
664179,1375,1375,Grocery Store,Food,Ecuador,USD,137,2014-01-30 21:43:21+00:00,2014-02-03 17:46:32+00:00,6,19,female,irregular
664960,250,250,Grocery Store,Food,Kenya,KES,133,2014-02-03 09:02:42+00:00,2014-02-03 17:44:04+00:00,8,7,female,monthly
657170,525,525,Clothing Sales,Clothing,Colombia,COP,177,2014-01-14 15:14:08+00:00,2014-02-03 17:43:55+00:00,14,17,male,monthly
659485,600,600,Agriculture,Agriculture,El Salvador,USD,199,2014-01-20 16:05:52+00:00,2014-02-03 17:43:55+00:00,14,21,male,bullet
664892,1125,1125,Farming,Agriculture,Philippines,PHP,144,2014-02-03 07:51:09+00:00,2014-02-03 17:42:48+00:00,8,39,female,irregular
664177,450,450,Home Energy,Personal Use,Nicaragua,USD,279,2014-01-30 21:40:30+00:00,2014-02-03 17:40:00+00:00,26,13,female,irregular
662303,475,475,Rickshaw,Transportation,Pakistan,PKR,245,2014-01-27 11:40:33+00:00,2014-02-03 17:39:03+00:00,14,14,female,monthly
664687,1300,1300,Food Production/Sales,Food,India,INR,242,2014-02-01 03:17:47+00:00,2014-02-03 17:39:03+00:00,43,35,"female, female, female, female, female, female",bullet
664197,1375,1375,Food Production/Sales,Food,Ecuador,USD,137,2014-01-30 22:13:01+00:00,2014-02-03 17:33:42+00:00,6,4,female,irregular
664199,1600,1600,Retail,Retail,Ecuador,USD,137,2014-01-30 22:17:36+00:00,2014-02-03 17:33:42+00:00,6,3,female,irregular
664194,1075,1075,Grocery Store,Food,Ecuador,USD,137,2014-01-30 22:09:24+00:00,2014-02-03 17:33:42+00:00,6,6,female,irregular
